company,source_family,query,item_id,title,date_or_issue,url,snippet_or_hitcount,http_status,classification,retrieved_at
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",descriptionoftax6881unit,Description of tax bills relating to LIFO inventory recapture (H.R. 4717 and H.R. 5011) and net operating loss treatment,1981-01-01,https://archive.org/details/descriptionoftax6881unit,"texts, ['JointCommitteeonTaxation', 'fedlink', 'americana']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,IA mortgage/savings trade press 1930-1995,,,,,EMPTY (proven null): numFound=0,200,NULL,2026-09-26T09:44:29Z
fedex,chronicling_america,CA 'Federal Express' Memphis Tennessee 1960-1995,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:25Z
fedex,chronicling_america,CA 'FedEx' / 'FDX' air freight 1970-2000 (clipped-brand and ticker routes),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:25Z
fedex,corporate_print,CP fedex + predecessor annual/shareholder print 1971-2000,,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
fedex,corporate_print,CP fedex corporate print by creator 1971-2000,,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
fedex,google_books,GB 'FDX Corporation' 'Federal Express' annual report shareholder (ticker-form registrant route),,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
fedex,hathitrust,HT 'Federal Express' Memphis air cargo (unbounded; ERA UNREFINED-WIDE),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:25Z
fedex,internet_archive,IA Federal Express periodical text 1965-1995,,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
fedex,internet_archive,IA air-cargo/trucking trade press 1960-2000,,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
ford,chronicling_america,CA 'Ford Motor' Dearborn Detroit Michigan 1900-1960,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:43:49Z
ford,chronicling_america,CA 'Ford Motor Car Company' Michigan 1900-1930 (NAME-VARIANT HYPOTHESIS: earlier suffix form),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:43:49Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635605-36488,Ford Motor Company of Canada. Annual Report. 1941-7-31,1941-01-01,https://archive.org/details/McGillLibrary-635605-36488,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635608-36497,Ford Motor Company of Canada. Annual Report. 1944-7-31,1944-01-01,https://archive.org/details/McGillLibrary-635608-36497,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635585-36428,Ford Motor Company of Canada. Annual Report. 1920-7-31,1920-01-01,https://archive.org/details/McGillLibrary-635585-36428,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635595-36458,Ford Motor Company of Canada. Annual Report. 1931-7-31,1931-01-01,https://archive.org/details/McGillLibrary-635595-36458,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635592-36449,Ford Motor Company of Canada. Annual Report. 1928-7-31,1928-01-01,https://archive.org/details/McGillLibrary-635592-36449,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635586-36431,Ford Motor Company of Canada. Annual Report. 1921-7-31,1921-01-01,https://archive.org/details/McGillLibrary-635586-36431,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635606-36491,Ford Motor Company of Canada. Annual Report. 1942-7-31,1942-01-01,https://archive.org/details/McGillLibrary-635606-36491,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635655-36506,Ford Motor Company of Canada. Annual Report. 1947-12-31,1947-01-01,https://archive.org/details/McGillLibrary-635655-36506,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635593-36452,Ford Motor Company of Canada. Annual Report. 1929-7-31,1929-01-01,https://archive.org/details/McGillLibrary-635593-36452,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635603-36482,Ford Motor Company of Canada. Annual Report. 1939-7-31,1939-01-01,https://archive.org/details/McGillLibrary-635603-36482,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635613-36515,Ford Motor Company of Canada. Annual Report. 1950-7-31,1950-01-01,https://archive.org/details/McGillLibrary-635613-36515,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635590-36443,Ford Motor Company of Canada. Annual Report. 1926-7-31,1926-01-01,https://archive.org/details/McGillLibrary-635590-36443,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635591-36446,Ford Motor Company of Canada. Annual Report. 1927-7-31,1927-01-01,https://archive.org/details/McGillLibrary-635591-36446,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635612-36512,Ford Motor Company of Canada. Annual Report. 1949-7-31,1949-01-01,https://archive.org/details/McGillLibrary-635612-36512,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635589-36440,Ford Motor Company of Canada. Annual Report. 1925-7-31,1925-01-01,https://archive.org/details/McGillLibrary-635589-36440,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635609-36500,Ford Motor Company of Canada. Annual Report. 1945-7-31,1945-01-01,https://archive.org/details/McGillLibrary-635609-36500,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635611-36509,Ford Motor Company of Canada. Annual Report. 1948-7-31,1948-01-01,https://archive.org/details/McGillLibrary-635611-36509,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635614-36518,Ford Motor Company of Canada. Annual Report. 1968-7-31,1968-01-01,https://archive.org/details/McGillLibrary-635614-36518,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635596-36461,Ford Motor Company of Canada. Annual Report. 1932-7-31,1932-01-01,https://archive.org/details/McGillLibrary-635596-36461,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,"CP ford annual/shareholder print 1900-1975 (wide, un-refined)",McGillLibrary-635602-36479,Ford Motor Company of Canada. Annual Report. 1938-7-31,1938-01-01,https://archive.org/details/McGillLibrary-635602-36479,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:56Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635605-36488,Ford Motor Company of Canada. Annual Report. 1941-7-31,1941-01-01,https://archive.org/details/McGillLibrary-635605-36488,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635608-36497,Ford Motor Company of Canada. Annual Report. 1944-7-31,1944-01-01,https://archive.org/details/McGillLibrary-635608-36497,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635585-36428,Ford Motor Company of Canada. Annual Report. 1920-7-31,1920-01-01,https://archive.org/details/McGillLibrary-635585-36428,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635598-36467,Ford Motor Company of Canada. Annual Report. 1934-7-31,1934-01-01,https://archive.org/details/McGillLibrary-635598-36467,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635595-36458,Ford Motor Company of Canada. Annual Report. 1931-7-31,1931-01-01,https://archive.org/details/McGillLibrary-635595-36458,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635592-36449,Ford Motor Company of Canada. Annual Report. 1928-7-31,1928-01-01,https://archive.org/details/McGillLibrary-635592-36449,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635593-36452,Ford Motor Company of Canada. Annual Report. 1929-7-31,1929-01-01,https://archive.org/details/McGillLibrary-635593-36452,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635586-36431,Ford Motor Company of Canada. Annual Report. 1921-7-31,1921-01-01,https://archive.org/details/McGillLibrary-635586-36431,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635606-36491,Ford Motor Company of Canada. Annual Report. 1942-7-31,1942-01-01,https://archive.org/details/McGillLibrary-635606-36491,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635655-36506,Ford Motor Company of Canada. Annual Report. 1947-12-31,1947-01-01,https://archive.org/details/McGillLibrary-635655-36506,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635603-36482,Ford Motor Company of Canada. Annual Report. 1939-7-31,1939-01-01,https://archive.org/details/McGillLibrary-635603-36482,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635613-36515,Ford Motor Company of Canada. Annual Report. 1950-7-31,1950-01-01,https://archive.org/details/McGillLibrary-635613-36515,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635590-36443,Ford Motor Company of Canada. Annual Report. 1926-7-31,1926-01-01,https://archive.org/details/McGillLibrary-635590-36443,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635591-36446,Ford Motor Company of Canada. Annual Report. 1927-7-31,1927-01-01,https://archive.org/details/McGillLibrary-635591-36446,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635612-36512,Ford Motor Company of Canada. Annual Report. 1949-7-31,1949-01-01,https://archive.org/details/McGillLibrary-635612-36512,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635589-36440,Ford Motor Company of Canada. Annual Report. 1925-7-31,1925-01-01,https://archive.org/details/McGillLibrary-635589-36440,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635611-36509,Ford Motor Company of Canada. Annual Report. 1948-7-31,1948-01-01,https://archive.org/details/McGillLibrary-635611-36509,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635609-36500,Ford Motor Company of Canada. Annual Report. 1945-7-31,1945-01-01,https://archive.org/details/McGillLibrary-635609-36500,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635596-36461,Ford Motor Company of Canada. Annual Report. 1932-7-31,1932-01-01,https://archive.org/details/McGillLibrary-635596-36461,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
ford,corporate_print,CP ford corporate print by creator 1900-1975,McGillLibrary-635602-36479,Ford Motor Company of Canada. Annual Report. 1938-7-31,1938-01-01,https://archive.org/details/McGillLibrary-635602-36479,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Ford Motor Company of Canada, issuing body",200,TIER1_CANDIDATE,2026-09-26T09:43:58Z
